text	predictions_lgr	ytest	predictions_author	true_author
The two activities, grouped under a space and defence heading, contributed 412 million francs operating profit in 1995, after a loss of 32 million in 1994	38	38	\PierreTran	\PierreTran
French defence electronics group Thomson-CSF is the prime contractor for the La Fayette under Sawari 1 and 2 contracts signed with Saudi Arabia	38	38	\PierreTran	\PierreTran
"""The need for the Europeans to integrate becomes more urgent,"" said the executive who spoke on condityion of anonymity. The merger move showed ""the arguments (between partners) are trivial"""	38	38	\PierreTran	\PierreTran
"""The need for the Europeans to integrate becomes more urgent,"" said the executive, who asked not to be identified. The merger move showed ""the arguments (between partners) are trivial"""	38	38	\PierreTran	\PierreTran
The European Airbus consortium said on Tuesday it was confidently pressing ahead with studies on a 555-seat passenger plane despite a decision by archrival Boeing to scale back work on a larger jumbo jet	38	38	\PierreTran	\PierreTran
Canal Plus said the deal had the backing of its main shareholders, media group Havas, Generale des Eaux, bank Societe Generale, and state bank Caisse des Depots et Consignations	38	38	\PierreTran	\PierreTran
European aircraft maker Airbus looks set to soar higher in 1996 following a bumper order from airline USAir on Wednesday, but tough decisions still need to be made on its products and ownership to secure the long-term future	38	38	\PierreTran	\PierreTran
It means passengers can be issued with a through-ticket by one carrier to be used on its partner airline -- making it possible for airlines to feed passengers to each other without setting up their own routes	38	38	\PierreTran	\PierreTran
Privatising Thomson-CSF separately would meet the state's main aim of creating a defence electronics national champion, and shelve the problems of Thomson Multimedia. CSF is profitable, virtually clean of debt and 42 percent of the capital is quoted on the Paris bourse	38	38	\PierreTran	\PierreTran
The internal debate over the shape and scope of the future Airbus has run on for years, with managing director Jean Pierson a fervent enthusiast for an integrated company. The new Airbus company is supposed to be formed by the end of 1999	38	38	\PierreTran	\PierreTran
Generale des Eaux also expects to cut its debt by about 10 to 15 billion francs in 1997. It said it expected its net financial debt to stand at 53 billion francs at the end of 1996, down from 54 billion in 1995	38	38	\PierreTran	\PierreTran
Adacte is highly critical of Eurotunnel's managers, whom Jauffret believes are cowed by its bankers. At the annual general meeting in June, he moved a resolution, which was easily defeated, to sack co-chairman Patrick Ponsolle along with six other executives, considered too close to the banks	38	38	\PierreTran	\PierreTran
Operating profit rose nearly 30 percent to 1.1 billion francs, compared with 849 million in the year-earlier period. The pretax, pre-exceptional result tripled to 660 million francs	38	38	\PierreTran	\PierreTran
It means passengers can be issued with a through-ticket by one carrier to be used on its partner airline -- making it possible for airlines to feed passengers to each other without setting up their own routes	38	38	\PierreTran	\PierreTran
"That pits the French firm against Dasa which wants to deepen Airbus' integration to include the design and engineering of sub-assemblies as well as making the major systems such as wings and fuselages. The ""maximum Airbus"" would also handle procurement, final assembly and product support"	38	38	\PierreTran	\PierreTran
Airbus had been in exploratory talks with Northrop over supplying engine housing sections for the A3XX but those negotiations had ended, the industry source said	38	38	\PierreTran	\PierreTran
"Airbus said that the restructured company ""presented a great opportunity for business growth both for its existing shareholders and its future partners.""It said Airbus was studying expansion of its product range with an aircraft in the 100 seat category, with Alenia  ALEI.RO of Itlay in co-operartion with AVIC of China and Singapore Aerospace"	38	38	\PierreTran	\PierreTran
The price of water rose by a national average 47.7 percent from 1990 to 1994, it said	38	38	\PierreTran	\PierreTran
French executives fear Washington could hold up any alliance by Air France as a lever to push Paris into opening up the domestic market as part of a bilateral aviation pact	38	38	\PierreTran	\PierreTran
The Paris stockmarket authorities had suspended trading in Canal Plus shares on Friday morning, sparking speculation of a link up between the French firm and Nethold	38	38	\PierreTran	\PierreTran
In London's secondary debt market, Eurotunnel's 70 billion francs ($13.40 billion) of junior-ranked loans have been marked down to about 40 percent of face value, on a view they are distressed assets	38	38	\PierreTran	\PierreTran
"Airbus declined comment. ""We can't comment on things happening in North America,"" an Airbus spokeswoman said"	38	38	\PierreTran	\PierreTran
"""The establishment of Airbus Industrie as a single corporate entity (SCE) is an important initial step in the consolidation of the aerospace industry within Europe,"" Airbus said"	38	38	\PierreTran	\PierreTran
"Ponsolle said the blaze should not affect a complex plan to restructure the company's 70 billion francs ($13.6 billion) of junior bank debt, which took a year to negotiate. ""There is no reason for us to put into question the restructuring,"" he told reporters"	38	38	\PierreTran	\PierreTran
Turnover in 1996 should be up three percent to 164 billion francs, he added	38	38	\PierreTran	\PierreTran
Speculation that a vertical integration of missiles, electronics and airframe makers could now be tackled by merging Thomson, Matra, Dassault Aviationand Aerospatiale did not stand up to scrutiny, analysts said	38	38	\PierreTran	\PierreTran
France's national audit office on Monday criticised a lack of clarity and insufficient competition in the water supply market, dominated by two giant companies Cie Generale des Eaux and Lyonnaise des Eaux	38	38	\PierreTran	\PierreTran
They said that Air France chairman Christian Blanc flew into a political storm after saying on Thursday that the French flag carrier might use a mix of Boeing and Airbus planes in its planned new long-haul fleet, expected to cost some $1 billion	38	38	\PierreTran	\PierreTran
BAeSema is showcasing its low angular Cougar patrol vessel, which uses low-acoustic waterjet propulsion instead of traditional noisy engines which are easily picked up by sonar	38	38	\PierreTran	\PierreTran
"""The ultimate objective is the restructring of the entire European (aerospace) industry, of which Airbus in one element and not the integrating entity,"" Aerospatiale chairman Yves Michot told the Le Monde newspaper"	38	38	\PierreTran	\PierreTran
SEP also makes ballistic missiles and its proposed M5 replacement for the M45 was only adopted in the six-year defence budget on condition that there would be big cost reductions and reorganisations among the industrial partners	38	38	\PierreTran	\PierreTran
